pseudo_id,account_active_days,subscription_cancel_date,koen,order_trackertag,permission_given_order,permission_given_today,previous_subscriptions,previous_campaigns,previous_trials,first_campaign_day,last_campaign_day,newsletters_before_order,newsletters_after_order,type,reason,expiration_date,churn,continued_subscription,early_churn,age,kundetid_gruppe,cluster_label,n_visits,avg_scroll,share_mobile,share_desktop,share_restricted,share_search,share_internal,n_unique_pages
4262ff5f39aee5987c964b9d43dd7ddf,279,2025-06-05,Mand,utm_campaign=L%C3%B8rdag&utm_content=2025-03-08&utm_medium=email&utm_source=jp,0,1,5,4,2,2025-03-08,2025-05-07,2,3,Andet,RVS,2025-06-07,0,1,1,83,6+ måneder,Mobil-nykommeren,44,0.48295454545454547,1,0,0.5681818181818182,0,0.3409090909090909,44
433aa510b9dc273e221bde28e7296866,476,2025-04-28,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,1,10,5,7,2025-03-10,2025-05-09,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-09,1,0,0,67,6+ måneder,Power-brugeren (Mest mobil),716,0.22870111731843576,0.6354748603351955,0.3645251396648045,0.19553072625698323,0.31843575418994413,0.5097765363128491,714
436d7b85a02448ee668f7f4460713825,122,2025-07-06,Kvinde,utm_campaign=Marts25&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-17,2025-05-16,0,0,Tid,Ikke tid,2025-07-16,0,1,1,74,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
43ba9a358443177344257f5384a36a98,120,2025-03-24,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,9,3,8,2025-03-23,2025-05-22,9,5,Andet,Administrativt,2025-05-22,1,0,0,78,6+ måneder,Veteranen (Høj historik),89,0.6882022471910112,0.38202247191011235,0.6179775280898876,0.5617977528089888,0,0.20224719101123595,89
43dea564b7e1ee3780f2b2542dcb7b4f,684,2025-11-12,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,3,3,0,2025-03-09,2025-05-08,0,0,Tid,Ikke tid,2025-12-08,0,1,0,52,6+ måneder,Mobil-nykommeren,1,0.75,1,0,1,0,0,1
43dff6a4be89d5565f9054a4448a135d,389,3000-01-01,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-04,2025-05-03,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,74,0-7 dage,Desktop-traditionalisten,19,0.32894736842105265,0,1,0.3157894736842105,0,0.9473684210526315,19
441fba58754878611c05fa395b86c80b,429,2025-05-23,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,2,2,0,2025-03-23,2025-05-22,0,0,Tid,Ikke tid,2025-06-22,0,1,1,34,6+ måneder,Mobil-nykommeren,5,0.2,1,0,1,0.2,0,5
44242123a235ab7886549f81d4a074ec,61,2025-03-15,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-15,2025-05-14,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-14,1,0,0,47,0-7 dage,Mobil-nykommeren,4,0.375,1,0,0,0,0.25,4
44520b335edabb34f5b5a96e1d0bd832,327,2025-05-07,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,3,1,2,2025-03-15,2025-05-14,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-14,1,0,0,61,6+ måneder,Desktop-traditionalisten,193,0.5893782383419689,0,1,0.38341968911917096,0.015544041450777202,0.46113989637305697,193
4458a76d8f51e108b7f7444e7dd49118,377,3000-01-01,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,0,0,0,0,2025-03-16,2025-05-15,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,61,6+ måneder,Desktop-traditionalisten,184,0.3491847826086957,0.021739130434782608,0.9782608695652174,0.29347826086956524,0.27717391304347827,0.5108695652173914,182
446f332ace9cc3135738ab48e8faa4fe,275,2025-11-27,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-23,2025-05-22,0,0,Tid,Ikke tid,2025-12-22,0,1,0,37,0-7 dage,Desktop-traditionalisten,3,1,0,1,0.3333333333333333,0,0.3333333333333333,3
4497fcfdeb492917b487f9f15bca1976,371,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-22,2025-05-21,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,75,0-7 dage,Power-brugeren (Mest mobil),1029,0.24149659863945577,0,1,0.2487852283770651,0,0.5733722060252673,1029
44f3a70ad5f6c7d3b83909cff1ad231a,61,2025-04-22,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-05,2025-05-04,0,0,Tid,Ikke tid,2025-05-04,1,0,0,57,6+ måneder,Power-brugeren (Mest mobil),445,0.2786516853932584,0.4247191011235955,0.5752808988764045,0.3348314606741573,0,0.6943820224719102,445
4519ba6ddcb93581ea7a4732319794a9,618,3000-01-01,Mand,utm_campaign=Marts25&utm_medium=Matrice&utm_source=jp.dk,0,0,2,2,0,2025-03-18,2025-05-17,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,48,6+ måneder,Mobil-nykommeren,257,0.14883268482490272,1,0,0.22178988326848248,0,0.4280155642023346,257
451d2956462e734e2086bd99e0d51b2c,1701,2025-05-16,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,0,1,2,1,0,2025-03-05,2025-05-04,4,4,Produkt,Redaktionelt indhold / holdning,2025-06-04,0,1,1,64,6+ måneder,Power-brugeren (Mest mobil),825,0.32727272727272727,0.9806060606060606,0.019393939393939394,0.3151515151515151,0,0.7854545454545454,825
45334961f410050e6723765f1b7eae29,171,2025-05-27,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,1,0,1,2025-03-05,2025-05-04,0,0,Tid,Ikke tid,2025-06-04,0,1,1,53,6+ måneder,Mobil-nykommeren,30,0.20833333333333334,0.9333333333333333,0.06666666666666667,0.5,0,0.13333333333333333,30
45693993923550bd9222c213478e0653,153,2025-03-19,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-19,2025-05-18,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-18,1,0,0,49,6+ måneder,Desktop-traditionalisten,12,0.5,0,0.8333333333333334,0.4166666666666667,0.16666666666666666,0.5,12
458f7ba852df3db8bf4c69905eeaa68b,387,3000-01-01,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-06,2025-05-05,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,51,0-7 dage,Mobil-nykommeren,4,0.75,1,0,0.25,0,0.75,4
45b86a626ea122688c3caebb29f603ea,61,2025-04-20,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-05,2025-05-04,0,0,Tid,Ikke tid,2025-05-04,1,0,0,44,0-7 dage,Desktop-traditionalisten,166,0.3207831325301205,0,1,0.1927710843373494,0,0.5783132530120482,166
45ba7b55f3a1abf8d17426adb5305cf1,769,3000-01-01,Mand,utm_campaign=Marts25&utm_medium=Weblayer&utm_source=jp.dk,0,0,2,1,1,2025-03-19,2025-05-18,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,50,6+ måneder,Power-brugeren (Mest mobil),538,0.12546468401486988,0.9460966542750929,0.05390334572490706,0.10408921933085502,0,0.45353159851301117,538
45e9380ee07e4423f355d32a9949e482,1035,2025-11-30,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,1,7,3,3,2025-03-11,2025-05-10,0,0,Økonomi,Pris,2025-12-10,0,1,0,49,6+ måneder,Desktop-traditionalisten,288,0.2717013888888889,0.08333333333333333,0.9166666666666666,0.2604166666666667,0.006944444444444444,0.4305555555555556,288
45fd6146dbb7e8651cf3d712d81cdcf1,547,2025-05-10,Ikke oplyst,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,4,4,0,2025-03-23,2025-05-22,0,0,Tid,Ikke tid,2025-05-22,1,0,0,55,6+ måneder,Power-brugeren (Mest mobil),434,0.3191244239631336,1,0,0.31105990783410137,0,0.5414746543778802,434
4603d14094a6193d927fff2b51708237,653,2025-04-29,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,0,1,3,3,0,2025-03-06,2025-05-05,3,3,Tid,Ikke tid,2025-05-05,1,0,0,76,6+ måneder,Desktop-traditionalisten,60,0.5208333333333334,0.21666666666666667,0.7833333333333333,0.5166666666666667,0,0.25,60
461307f36c29f9ea9cb676528540a5c6,122,2025-04-10,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,1,1,0,2025-03-05,2025-05-04,0,0,Tid,Ikke tid,2025-05-04,1,0,0,36,6+ måneder,Mobil-nykommeren,157,0.40445859872611467,0.910828025477707,0.08917197452229299,0.37579617834394907,0.006369426751592357,0.46496815286624205,157
46372de78e0b9375dee15073d1b5ad6f,634,2025-09-26,Mand,utm_campaign=Marts25&utm_medium=Matrice&utm_source=jp.dk,1,1,2,0,1,2025-03-08,2025-05-07,4,4,Andet,Administrativt,2025-09-25,0,1,0,80,6+ måneder,Desktop-traditionalisten,90,0.5166666666666667,0.14444444444444443,0.8555555555555555,0.45555555555555555,0.011111111111111112,0.37777777777777777,90
46458fa96e84938d9c665cfc72fbb2a9,374,2025-10-29,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,1,1,3,1,2,2025-03-05,2025-05-04,2,2,Tid,Ikke tid,2025-11-04,0,1,0,57,6+ måneder,Power-brugeren (Mest mobil),430,0.30697674418604654,0.7186046511627907,0.2813953488372093,0.2813953488372093,0.004651162790697674,0.5906976744186047,429
4686224ab47a1fa67c2bccdf7e3de540,63,2025-05-23,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-21,2025-05-20,0,0,Tid,Ikke tid,2025-05-22,0,1,1,44,6+ måneder,Desktop-traditionalisten,27,0.3611111111111111,0,1,0.25925925925925924,0.07407407407407407,0.6666666666666666,27
46f011284f5c30e7bc7dce5e9df85374,336,2025-05-01,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,0,1,1,1,1,2025-03-05,2025-05-04,0,0,Tid,Ikke tid,2025-05-04,1,0,0,73,8-30 dage,Desktop-traditionalisten,612,0.4542483660130719,0,1,0.36764705882352944,0.0016339869281045752,0.696078431372549,612
47378391834a5d8266f892c218e86a24,146,2025-05-12,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,0,0,0,2025-03-09,2025-05-08,0,0,Andet,Administrativt,2025-05-12,0,1,1,68,0-7 dage,Mobil-nykommeren,289,0.21366782006920415,1,0,0.23183391003460208,0.0034602076124567475,0.4083044982698962,289
47694cdbb2243f81f62a7682056c852e,1526,3000-01-01,Kvinde,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,0,1,3,1,1,2025-03-05,2025-05-04,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,63,6+ måneder,Power-brugeren (Mest mobil),328,0.34527439024390244,1,0,0.2774390243902439,0.006097560975609756,0.5,328
477a6728517c7b760839ab584c3a7cc5,61,2025-03-21,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-21,2025-05-20,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-20,1,0,0,36,0-7 dage,Mobil-nykommeren,2,0.5,1,0,1,0,0,2
4780fa33d0848ce9eb4c2a04613232ae,92,2025-03-24,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,1,1,0,2025-03-23,2025-05-22,0,0,Andet,Ingen årsag – ingen tlf kontakt,2025-05-22,1,0,0,52,6+ måneder,Mobil-nykommeren,4,0.8125,1,0,0.75,0,0.5,4
47fc1952c5f2a7403681a61bba50f6e3,1142,2025-12-04,Ikke oplyst,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,0,1,12,11,3,2025-03-05,2025-05-04,3,3,Produkt,Anden avis/produkt,2025-12-04,0,1,0,55,6+ måneder,Veteranen (Høj historik),69,0.5289855072463768,0.6376811594202898,0.36231884057971014,0.4492753623188406,0,0.5797101449275363,69
47fe9178a7b10ed88cb364259c7eea75,153,2025-07-24,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-21,2025-05-20,0,0,Tid,Ikke tid,2025-08-20,0,1,0,63,6+ måneder,Desktop-traditionalisten,7,0.8571428571428571,0,1,0.5714285714285714,0.2857142857142857,0.42857142857142855,7
481524ce28c3dc23b2b9110b37fd4ff3,147,2025-03-12,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,2,0,0,2025-03-05,2025-05-04,0,0,Andet,Ingen årsag – ingen tlf kontakt,2025-05-04,1,0,0,62,6+ måneder,Desktop-traditionalisten,223,0.4226457399103139,0,1,0.29596412556053814,0,0.726457399103139,223
481c8265554f63d9673fdfc21d40b119,134,2025-06-07,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,1,4,1,4,2025-03-22,2025-05-21,0,0,Tid,Ikke tid,2025-06-21,0,1,1,52,6+ måneder,Power-brugeren (Mest mobil),386,0.22862694300518135,0.9844559585492227,0.015544041450777202,0.24352331606217617,0.02849740932642487,0.56476683937823835,385
484b1afd306927be4210bae26a48d4f4,567,2025-07-19,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,1,5,5,1,2025-03-21,2025-05-20,6,6,Andet,kunden ønsker ikke at oplyse,2025-07-20,0,1,1,77,6+ måneder,Veteranen (Høj historik),16,0.734375,0,1,0.5,0,0.4375,16
4896ea98f4c230ae7176e09053413ffc,668,2025-06-10,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,0,1,3,1,0,2025-03-05,2025-05-04,0,0,Andet,kunden ønsker ikke at oplyse,2025-07-04,0,1,1,70,6+ måneder,Desktop-traditionalisten,139,0.24820143884892087,0.10071942446043165,0.8992805755395683,0.30935251798561153,0.007194244604316547,0.5179856115107914,139
48ad2a72e663d97240e3537688764632,751,2025-05-20,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,1,1,9,6,2,2025-03-21,2025-05-20,6,6,Tid,Ikke tid,2025-05-20,1,0,0,75,6+ måneder,Veteranen (Høj historik),79,0.46835443037974683,0.45569620253164556,0.5443037974683544,0.34177215189873417,0,0.46835443037974683,79
48d86d3c1e3a318b162d2e7232124bda,680,2025-05-25,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,2,2,0,2025-03-23,2025-05-22,0,0,Økonomi,Pris,2025-06-22,0,1,1,78,6+ måneder,Desktop-traditionalisten,436,0.35091743119266056,0,1,0.3073394495412844,0,0.5504587155963303,436
4905dd46c16d18159de212431037b037,1680,2025-05-25,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,1,1,5,0,2,2025-03-21,2025-05-20,0,0,Produkt,Redaktionelt indhold / holdning,2025-06-20,0,1,1,65,6+ måneder,Desktop-traditionalisten,59,0.1652542372881356,0,1,0.1864406779661017,0,0.7796610169491526,59
492d85c60fd84f8d385988348a085314,122,2025-06-15,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-09,2025-05-08,0,0,Tid,Ikke tid,2025-07-08,0,1,1,61,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
49b048d1df52534dc1b0cd371c8851f6,214,2025-09-15,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-07,2025-05-06,0,0,Tid,Ikke tid,2025-10-06,0,1,0,83,6+ måneder,Desktop-traditionalisten,5,0.2,0,1,0.2,0,0.6,5
49f8898060613dca859d17f156abe024,912,3000-01-01,Kvinde,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,0,1,6,1,4,2025-03-06,2025-05-05,9,9,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,67,6+ måneder,Veteranen (Høj historik),54,0.6111111111111112,1,0,0.5740740740740741,0,0.12962962962962962,54
4a6fea6ce49b72a8353d1c77209db304,1200,2025-06-21,Mand,utm_campaign=Morgen&utm_content=2025-03-19&utm_medium=email&utm_source=jp,0,1,23,9,12,2025-03-19,2025-05-18,5,6,Tid,Ikke tid,2025-07-18,0,1,1,66,6+ måneder,Veteranen (Høj historik),13,0.5769230769230769,1,0,0.38461538461538464,0,0.38461538461538464,13
4ac06699f06056cb181a486f622657a7,1345,2025-05-02,Kvinde,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,0,1,16,12,5,2025-03-16,2025-05-15,7,5,Andet,kunden ønsker ikke at oplyse,2025-05-15,1,0,0,82,6+ måneder,Veteranen (Høj historik),323,0.3622291021671827,0.04643962848297214,0.9535603715170279,0.3622291021671827,0.009287925696594427,0.35294117647058826,323
4ac661c7491b55a4984174f89fdaaa83,410,2025-05-21,Kvinde,utm_campaign=Marts25&utm_medium=Weblayer&utm_source=jp.dk,0,0,2,2,0,2025-03-19,2025-05-18,0,0,Tid,Ikke tid,2025-06-18,0,1,1,56,6+ måneder,Mobil-nykommeren,7,0.35714285714285715,1,0,0.2857142857142857,0,0.42857142857142855,7
4b533526985480b9c90d72288ab55c41,68,2025-04-29,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-11,2025-05-10,0,0,Tid,Ikke tid,2025-05-10,1,0,0,44,6+ måneder,Desktop-traditionalisten,90,0.375,0.32222222222222224,0.6777777777777778,0.36666666666666664,0.06666666666666667,0.7333333333333333,90
4b5ac62530c308e8b1869b7c95414415,248,2025-06-26,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,2,2,2,2025-03-21,2025-05-20,0,0,Tid,Ikke tid,2025-07-20,0,1,1,77,6+ måneder,Desktop-traditionalisten,36,0.4027777777777778,0,1,0.3888888888888889,0,0.5277777777777778,36
4b8a2812009fa41431e8577a546bb1c1,390,3000-01-01,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,1,0,1,2025-03-10,2025-05-09,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,57,6+ måneder,Desktop-traditionalisten,84,0.34523809523809523,0,1,0.2976190476190476,0.047619047619047616,0.7142857142857143,84
4b95adccb4398fefc81398af8a257a45,61,2025-04-15,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-15,2025-05-14,0,0,Tid,Ikke tid,2025-05-14,1,0,0,57,6+ måneder,Power-brugeren (Mest mobil),574,0.21428571428571427,0.5574912891986062,0.4425087108013937,0.20905923344947736,0.003484320557491289,0.7491289198606271,573
4bbbdf245a468adee474222404ee0688,518,3000-01-01,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,2,2,1,2025-03-11,2025-05-10,1,1,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,67,6+ måneder,Mobil-nykommeren,96,0.4947916666666667,0.7291666666666666,0.2708333333333333,0.4375,0.010416666666666666,0.20833333333333334,95
4c617fb65472db63d8a3c1e1a1bda25c,184,2025-06-02,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,1,1,0,2025-03-09,2025-05-08,0,0,Andet,kunden ønsker ikke at oplyse,2025-06-08,0,1,1,48,6+ måneder,Mobil-nykommeren,4,0.4375,1,0,0.75,0,0.5,4
4d75437cf49e25b7d8a5efede69397d1,860,3000-01-01,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,1,4,2,1,2025-03-03,2025-05-02,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,62,6+ måneder,Desktop-traditionalisten,16,0.28125,0.25,0.75,0.3125,0,0.5625,16
4d776c43d67541ee80a3327421aaabf6,1521,2025-05-05,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,1,1,3,1,1,2025-03-22,2025-05-21,0,0,Tid,Ikke tid,2025-05-21,1,0,0,80,6+ måneder,Desktop-traditionalisten,68,0.3713235294117647,0,0.8970588235294118,0.47058823529411764,0.19117647058823528,0.7058823529411765,68
4d8c4f5a4d1d1e646380f9c35c4dcb51,313,2025-03-21,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,1,14,5,9,2025-03-21,2025-05-20,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-20,1,0,0,66,6+ måneder,Desktop-traditionalisten,216,0.2650462962962963,0,1,0.32407407407407407,0.4675925925925926,0.5324074074074074,216
4db8972108485debeb090c70a547d7c1,538,2025-05-20,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,2,2,0,2025-03-24,2025-05-23,3,3,Økonomi,Pris,2025-05-23,1,0,0,51,6+ måneder,Power-brugeren (Mest mobil),458,0.29366812227074235,1,0,0.2205240174672489,0.5633187772925764,0.43013100436681223,458
4dd7cbb673923c83f9b8abc1e0a25aac,106,2025-05-28,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,1,0,1,1,1,2025-03-05,2025-05-04,1,1,Tid,Ikke tid,2025-06-04,0,1,1,76,6+ måneder,Mobil-nykommeren,7,0.14285714285714285,1,0,0.2857142857142857,0,0.2857142857142857,7
4df356691cd1556ee0adba27f45d8bec,66,2025-05-27,Mand,utm_campaign=Marts25&utm_medium=Weblayer&utm_source=jp.dk,0,0,0,0,0,2025-03-23,2025-05-22,0,0,Tid,Ikke tid,2025-05-27,0,1,1,48,6+ måneder,Mobil-nykommeren,17,0.4117647058823529,1,0,0.23529411764705882,0.11764705882352941,0.6470588235294118,17
4e00b65bc002dae50e464a3a9809d926,383,3000-01-01,Mand,utm_campaign=Basis_22&utm_content=MegaMenu&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-10,2025-05-09,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,65,0-7 dage,Desktop-traditionalisten,180,0.4236111111111111,0.31666666666666665,0.6833333333333333,0.37222222222222223,0.03888888888888889,0.6944444444444444,180
4e834057d5879fe473e6575f05c7bec2,110,2025-04-08,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,1,1,1,0,2025-03-21,2025-05-20,0,0,Tid,Ikke tid,2025-05-20,1,0,0,70,6+ måneder,Desktop-traditionalisten,523,0.17590822179732313,0,1,0.1835564053537285,0.0019120458891013384,0.3824091778202677,523
4ea127252a03310c4fa0e4bd18b2cf9b,92,2025-06-01,Mand,utm_campaign=Marts25&utm_medium=topticker&utm_source=jp.dk,0,1,0,0,0,2025-03-23,2025-05-22,0,0,Produkt,Anden avis/produkt,2025-06-22,0,1,1,66,6+ måneder,Mobil-nykommeren,121,0.3367768595041322,0.6033057851239669,0,0.36363636363636365,0,0.6859504132231405,119
4ea4d4140d6bc0163121bb62be46c93e,418,2025-06-24,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,1,1,0,2025-03-20,2025-05-19,0,0,Andet,kunden ønsker ikke at oplyse,2025-07-19,0,1,1,73,1-6 måneder,Desktop-traditionalisten,40,0.18125,0,1,0.225,0,0.7,40
4edef8642d9ac7a2431d6157da2283a5,1818,3000-01-01,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,1,1,24,7,13,2025-03-21,2025-05-20,4,4,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,77,6+ måneder,Veteranen (Høj historik),1231,0.3064581640942323,0,1,0.26807473598700243,0,0.7855402112103981,1231
4f0216152b13956cbaefc4bb07342174,1497,3000-01-01,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,0,1,8,2,5,2025-03-05,2025-05-04,3,3,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,83,6+ måneder,Veteranen (Høj historik),22,0.2727272727272727,0.2727272727272727,0.7272727272727273,0.22727272727272727,0,0.3181818181818182,21
4faecfc123f27c115bfe358d67ef427a,61,2025-04-22,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-23,2025-05-22,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-22,1,0,0,78,0-7 dage,Desktop-traditionalisten,95,0.3631578947368421,0,1,0.3368421052631579,0.3473684210526316,0.49473684210526314,95
4fe29025af23e314347100a5147fea0a,61,2025-03-11,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-11,2025-05-10,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-10,1,0,0,37,6+ måneder,Mobil-nykommeren,3,1,1,0,1,0,0,3
500a242e549566077a58249a19090812,457,2025-04-26,Ikke oplyst,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,1,1,8,3,5,2025-03-06,2025-05-05,0,0,Økonomi,Pris,2025-05-05,1,0,0,67,6+ måneder,Power-brugeren (Mest mobil),823,0.22721749696233293,0.9975698663426489,0.002430133657351154,0.23572296476306198,0.019441069258809233,0.41190765492102066,810
50299e69701388372e0a2d450a30f237,130,2025-07-29,Kvinde,utm_campaign=Marts25&utm_medium=Matrice&utm_source=jp.dk,1,0,0,0,0,2025-03-21,2025-05-20,0,2,Salg,Misforstået salgsaftale,2025-07-28,0,1,1,67,6+ måneder,Mobil-nykommeren,2,0.5,1,0,0.5,0,0.5,2
507b806786366903caf74c8d0ff13b47,1599,2025-12-04,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,19,15,3,2025-03-23,2025-05-22,5,4,Økonomi,Pris,2025-12-22,0,1,0,51,6+ måneder,Veteranen (Høj historik),701,0.33808844507845937,0.7888730385164051,0.21112696148359486,0.275320970042796,0.0028530670470756064,0.4793152639087018,698
